,index,World Rank,Institution,Country,Year,Ranking
0,0,1,Harvard University,USA,2004,QS World University Rankings
1,1,2,University of California - Berkeley,USA,2004,QS World University Rankings
2,2,3,Massachusetts Institute of Technology - MIT,USA,2004,QS World University Rankings
3,3,4,California Institute of Technology - Caltech,USA,2004,QS World University Rankings
4,4,5,University of Oxford,UK,2004,QS World University Rankings
5,5,6,University of Cambridge,UK,2004,QS World University Rankings
6,6,7,Stanford University,USA,2004,QS World University Rankings
7,7,8,Yale University,USA,2004,QS World University Rankings
8,8,9,Princeton University,USA,2004,QS World University Rankings
9,9,10,Swiss Federal Institute of Technology Zurich - ETHZ,Switzerland,2004,QS World University Rankings
10,10,11,London School of Economics,UK,2004,QS World University Rankings
11,11,12,The University of Tokyo,Japan,2004,QS World University Rankings
12,12,13,University of Chicago,USA,2004,QS World University Rankings
13,13,14,Imperial College London,UK,2004,QS World University Rankings
14,14,15,University of Texas at Austin,USA,2004,QS World University Rankings
15,15,16,Australian National University,Australia,2004,QS World University Rankings
16,16,17,Peking University,China,2004,QS World University Rankings
17,17,18,National University of Singapore,Singapore,2004,QS World University Rankings
18,18,19,Columbia University,USA,2004,QS World University Rankings
19,19,20,University of California - San Francisco,USA,2004,QS World University Rankings
20,20,21,McGill University,Canada,2004,QS World University Rankings
21,21,22,University of Melbourne,Australia,2004,QS World University Rankings
22,22,23,Cornell University,USA,2004,QS World University Rankings
23,23,24,University of California - San Diego,USA,2004,QS World University Rankings
24,24,25,Johns Hopkins University,USA,2004,QS World University Rankings
25,25,26,University of California - Los Angeles,USA,2004,QS World University Rankings
26,26,27,Ecole Polytechnique,France,2004,QS World University Rankings
27,27,28,University of Pennsylvania,USA,2004,QS World University Rankings
28,28,29,Kyoto University,Japan,2004,QS World University Rankings
29,29,30,Ecole Normale Supérieure de Paris,France,2004,QS World University Rankings
30,30,31,University of Michigan - Ann Arbor,USA,2004,QS World University Rankings
31,31,32,Swiss Federal Institute of Technology Lausanne - EPFL,Switzerland,2004,QS World University Rankings
32,32,33,Monash University,Australia,2004,QS World University Rankings
33,33,34,University College London,UK,2004,QS World University Rankings
34,34,35,University of Illinois,USA,2004,QS World University Rankings
35,35,36,University of New South Wales,Australia,2004,QS World University Rankings
36,36,37,University of Toronto,Canada,2004,QS World University Rankings
37,37,38,Carnegie Mellon University,USA,2004,QS World University Rankings
38,38,39,University of Hong Kong,Hong Kong,2004,QS World University Rankings
39,39,40,University of Sydney,Australia,2004,QS World University Rankings
40,40,41,Indian Institute of Technology - Ropar,India,2004,QS World University Rankings
41,41,42,Hong Kong University of Science and Technology,Hong Kong,2004,QS World University Rankings
42,42,43,University of Manchester Institute of Science and Technology,UK,2004,QS World University Rankings
43,43,44,School of Oriental and African Studies - University of London,UK,2004,QS World University Rankings
44,44,45,University of Massachusetts - Amherst,USA,2004,QS World University Rankings
45,45,46,University of British Columbia,Canada,2004,QS World University Rankings
46,46,47,University of Heidelberg,Germany,2004,QS World University Rankings
